Date,Open,High,Low,Close,Adj Close,Volume,Return
2008-05-08,38.869999,39.029999,38.580002,38.759998,23.702431,643500,0.006753195
2008-05-09,36.700001,37.009998,36.330002,36.450001,22.289824,4808500,-0.059597449
2008-05-12,36.439999,37.07,36.439999,36.93,22.583355,1787600,0.013168696
2008-05-13,36.790001,37.119999,36.709999,36.950001,22.595585,1212500,0.000541592
2008-05-14,37.610001,37.790001,37.040001,37.540001,22.956379,1717200,0.015967523
2008-05-15,37.490002,38.68,37.330002,38.580002,23.592361,2687200,0.027703809
2008-05-16,36.880001,37.209999,36.68,36.990002,23.614952,4298500,-0.041213062
2008-05-19,37.310001,37.349998,36.93,37.09,23.678797,1944600,0.002703379
2008-05-20,37.490002,37.529999,37.119999,37.34,23.838396,967800,0.006740361
2008-05-21,37.349998,37.529999,37.119999,37.169998,23.729864,2353300,-0.004552812
2008-05-22,37.279999,37.689999,37.189999,37.560001,23.978851,2062800,0.010492414
2008-05-23,37.290001,37.290001,36.650002,36.700001,23.429813,1133300,-0.022896698
2008-05-27,36.75,36.950001,36.580002,36.75,23.461727,1100500,0.001362371
2008-05-28,36.790001,36.990002,36.48,36.720001,23.442579,1585500,-0.000816299
2008-05-29,36.709999,36.84,36.540001,36.720001,23.442579,1669400,0
2008-05-30,37.200001,37.419998,36.98,37.32,23.825628,1927800,0.016339842
2008-06-02,37,37.029999,36.630001,36.700001,23.429813,1436700,-0.016613049
2008-06-03,36.57,36.689999,36.240002,36.380001,23.225519,1256000,-0.008719346
2008-06-04,35.709999,35.900002,35.57,35.59,22.721172,1536400,-0.021715255
2008-06-05,35.939999,36.310001,35.84,36.209999,23.116987,1101100,0.017420596
2008-06-06,35.650002,35.709999,35.23,35.23,22.491344,1077900,-0.02706432
2008-06-09,35.150002,35.18,34.060001,34.299999,21.897615,1637900,-0.026397985
2008-06-10,33.529999,33.759998,33.389999,33.490002,21.380501,2655700,-0.023615074
2008-06-11,33.689999,33.77,33.349998,33.349998,21.291121,1558900,-0.004180472
2008-06-12,33.209999,33.380001,32.799999,33.009998,21.074059,1982000,-0.010194903
2008-06-13,32.68,33.139999,32.650002,33.040001,21.093218,2016700,0.000908906
2008-06-16,32.59,32.779999,32.25,32.540001,20.77401,1904100,-0.015133171
2008-06-17,32.77,32.77,32.509998,32.560001,20.786776,1071100,0.000614628
2008-06-18,32.880001,33,32.720001,32.73,20.895304,2087900,0.005221099
2008-06-19,32.43,32.700001,32.349998,32.630001,20.831465,1618000,-0.00305527
2008-06-20,32.669998,32.740002,32.150002,32.32,20.633554,1150100,-0.00950049
2008-06-23,32.59,32.639999,32.110001,32.18,20.544178,1008100,-0.004331683
2008-06-24,32.880001,32.900002,32.68,32.830002,20.959148,1978700,0.020198943
2008-06-25,32.91,33.48,32.84,33.32,21.271969,1490100,0.014925311
2008-06-26,33.790001,33.790001,33.32,33.389999,21.31666,1595700,0.00210081
2008-06-27,33.200001,33.52,32.900002,32.98,21.054909,1221300,-0.012279096
2008-06-30,33.150002,33.470001,32.970001,33.23,21.214512,1698100,0.007580352
2008-07-01,33.09,33.220001,32.68,33.02,21.080448,1464400,-0.006319591
2008-07-02,34.349998,34.360001,33.830002,33.860001,21.616713,1809700,0.025439158
2008-07-03,35.509998,35.509998,35,35.200001,22.472193,1821400,0.039574718
2008-07-07,34.990002,35.330002,34.619999,34.93,22.299816,1988900,-0.007670483
2008-07-08,35.939999,36.18,35.68,36.18,23.097836,2053900,0.035785857
2008-07-09,35.66,35.900002,35.18,35.18,22.459421,1337400,-0.02763958
2008-07-10,35.849998,35.970001,35.619999,35.93,22.938231,1608500,0.021318931
2008-07-11,35.209999,35.43,34.700001,35,22.344507,1277600,-0.025883663
2008-07-14,35.209999,35.400002,35,35.150002,22.440269,1346500,0.004285771
2008-07-15,35.099998,35.169998,34.740002,34.82,22.229591,1535000,-0.009388392
2008-07-16,34.900002,35.150002,34.700001,35.040001,22.370045,1449700,0.006318237
2008-07-17,35,35.630001,34.93,35.34,22.561563,1976000,0.008561615
2008-07-18,36.02,36.18,35.689999,36.099998,23.046762,1229500,0.02150532
2008-07-21,36.049999,36.049999,35.549999,35.75,22.823317,1201200,-0.009695236
2008-07-22,36.16,37.110001,36.060001,37,23.621334,1519700,0.034965035
2008-07-23,36.209999,36.450001,35.880001,36.009998,22.989302,1787700,-0.026756811
2008-07-24,36.34,36.349998,36.09,36.290001,23.16806,1526000,0.007775702
2008-07-25,36.950001,37.09,36.639999,36.810001,23.500042,1328200,0.014329016
2008-07-28,36.889999,36.91,36.360001,36.419998,23.251051,1250800,-0.010595028
2008-07-29,36.330002,36.630001,35.82,36.029999,23.002073,1984000,-0.010708375
2008-07-30,36.639999,36.790001,36.099998,36.419998,23.251051,1662600,0.010824286
2008-07-31,35.380001,35.490002,34.900002,34.959999,22.31897,2794300,-0.040087839
2008-08-01,35.43,35.560001,35.099998,35.290001,22.52965,3009200,0.009439417
2008-08-04,35.259998,35.709999,35.25,35.5,22.663712,1410700,0.005950666
2008-08-05,35.959999,36.389999,35.82,36.299999,23.174448,1256900,0.022535183
2008-08-06,35.869999,36.23,35.810001,35.93,22.938231,1619400,-0.01019281
2008-08-07,35.799999,35.900002,35.32,35.48,22.650948,937200,-0.012524353
2008-08-08,36.099998,36.650002,36.009998,36.59,23.359587,1502300,0.031285231
2008-08-11,36.259998,36.450001,36.060001,36.18,23.097836,963100,-0.011205247
2008-08-12,36.07,36.220001,35.950001,36.049999,23.014839,1121700,-0.003593173
2008-08-13,35.970001,36.23,35.700001,36.02,22.995689,619200,-0.00083215
2008-08-14,36.029999,36.25,35.939999,36.02,22.995689,1158700,0
2008-08-15,36.450001,36.779999,36.34,36.779999,23.480885,1424800,0.021099361
2008-08-18,36.91,36.91,36.130001,36.360001,23.212749,1048100,-0.011419196
2008-08-19,35.939999,36.049999,35.610001,35.84,22.880775,1129900,-0.014301457
2008-08-20,35.580002,35.68,35.25,35.509998,22.670099,1163100,-0.009207645
2008-08-21,34.93,35.029999,34.709999,34.889999,22.274282,1020900,-0.017459843
2008-08-22,35.02,35.41,34.970001,35.279999,22.523262,568100,0.011177988
2008-08-25,35.279999,35.299999,34.830002,34.919998,22.29343,727900,-0.01020411
2008-08-26,34.330002,34.849998,34.330002,34.610001,22.095524,959200,-0.008877349
2008-08-27,34.900002,35.200001,34.75,35.130001,22.427502,993100,0.015024559
2008-08-28,35.52,35.860001,35.369999,35.830002,22.874392,884900,0.019926017
2008-08-29,35.889999,35.93,35.43,35.450001,22.631796,726800,-0.010605665
2008-09-02,35.470001,35.57,35.049999,35.189999,22.465805,1057500,-0.00733433
2008-09-03,34.959999,35.02,34.650002,35.02,22.357277,1295400,-0.00483089
2008-09-04,34.080002,34.110001,32.869999,32.959999,21.042139,1895100,-0.058823558
2008-09-05,33.189999,33.220001,32.599998,32.91,21.010221,1286300,-0.00151696
2008-09-08,33.25,33.25,32.439999,32.869999,20.984684,1782300,-0.001215466
2008-09-09,33.700001,33.880001,33.470001,33.529999,21.406036,3083400,0.0200791
2008-09-10,35.59,35.84,35.279999,35.450001,22.631796,3742100,0.057262215
2008-09-11,34.73,35.150002,34.59,35.099998,22.408346,1792000,-0.009873145
2008-09-12,35.150002,35.959999,35.02,35.959999,22.957382,1547000,0.024501454
2008-09-15,35.25,35.450001,34.91,34.98,22.331739,1881700,-0.027252476
2008-09-16,34.48,34.779999,33.709999,34.189999,21.827391,1503800,-0.022584362
2008-09-17,34.25,34.349998,33.07,33.110001,21.137903,3143700,-0.031588126
2008-09-18,33.380001,33.560001,32.41,33.389999,21.31666,2411600,0.008456599
2008-09-19,33.849998,34.450001,33.240002,34.450001,21.99338,1966300,0.031746093
2008-09-22,34.259998,34.259998,33.299999,33.299999,21.259201,1173800,-0.03338177
2008-09-23,33.619999,34.09,32.970001,33.099998,21.131517,1840900,-0.006006036
2008-09-24,33.07,33.189999,32.52,32.919998,21.016602,1216700,-0.005438067
2008-09-25,33.830002,34.23,33.709999,34,21.706091,1167700,0.032806867
2008-09-26,34.169998,34.34,33.869999,34.259998,21.872076,1126700,0.007647
2008-09-29,33.009998,33.209999,31.139999,31.5,20.110058,2363000,-0.080560367
2008-09-30,32.549999,32.970001,32.41,32.869999,20.984684,1605900,0.043492032
2008-10-01,33.27,33.900002,33.02,33.759998,21.55287,1493900,0.027076332
2008-10-02,33.720001,33.880001,33.27,33.389999,21.31666,1676000,-0.010959687
2008-10-03,33.82,34.32,33.32,33.439999,21.348581,1705300,0.001497454
2008-10-06,32.369999,32.59,29.799999,30.9,19.727003,2798000,-0.07595691
2008-10-07,32.450001,32.560001,30.360001,30.360001,19.382265,2242400,-0.017475696
2008-10-08,30.1,30.73,29.09,29.26,18.680008,2635600,-0.036231916
2008-10-09,28.870001,29.209999,26.709999,26.84,17.135044,2335600,-0.082706767
2008-10-10,25.860001,27.08,24.889999,26.360001,16.828608,4532200,-0.017883718
2008-10-13,26.719999,28.620001,26.68,28.610001,18.265041,1467000,0.085356598
2008-10-14,29.26,29.379999,27.950001,28.59,18.252272,2165500,-0.000699091
2008-10-15,28.68,28.74,26.58,26.790001,17.103125,1473900,-0.062959042
2008-10-16,27.9,28.209999,26.57,28.190001,17.996904,3347300,0.052258303
2008-10-17,29.08,30.540001,28.879999,29.26,18.680008,3230500,0.037956685
2008-10-20,30.59,31.6,30.370001,31.6,20.173895,1702300,0.079972659
2008-10-21,30.84,31.120001,30.16,30.309999,19.350342,915600,-0.040822816
2008-10-22,29.450001,29.559999,28.15,28.459999,18.169277,1094300,-0.061035964
2008-10-23,29.709999,30.610001,27.549999,29.120001,18.59063,3718100,0.023190514
2008-10-24,26.459999,28.469999,26.440001,27.549999,17.588316,2305600,-0.053914902
2008-10-27,26.879999,27.790001,26.74,26.799999,17.109505,1604600,-0.027223231
2008-10-28,28.620001,30.950001,27.67,30.950001,19.758928,2883100,0.154850827
2008-10-29,30.98,31.92,30.530001,31.08,19.841921,2170800,0.004200291
2008-10-30,30.549999,30.92,29.459999,30.799999,19.663166,1671000,-0.009009041
2008-10-31,30.540001,31.889999,30.48,31.620001,20.186665,1601500,0.026623442
2008-11-03,31.190001,31.559999,30.93,31.209999,19.924915,1188900,-0.01296654
2008-11-04,31.73,32.380001,31.450001,32.09,20.486719,1247700,0.028196124
2008-11-05,30.610001,31.299999,29.68,29.690001,18.954527,1716500,-0.074789623
2008-11-06,29.959999,30.360001,28.209999,28.43,18.150124,2008700,-0.042438564
2008-11-07,29.15,30.4,29.110001,30.299999,19.343958,1759500,0.065775554
2008-11-10,30.82,31.07,29.59,29.969999,19.133282,1133300,-0.010891089
2008-11-11,30.110001,30.559999,29.639999,30.02,19.165201,1374500,0.001668368
2008-11-12,30.030001,30.26,29.02,29.110001,18.584246,1460500,-0.030313091
2008-11-13,29.84,31.67,28.940001,31.67,20.218586,2395100,0.087942251
2008-11-14,31,31.5,30.17,30.219999,19.292887,1719300,-0.045784686
2008-11-17,29.93,30.190001,29.15,29.23,18.660854,1497100,-0.03275973
2008-11-18,29.440001,30.25,28.99,29.91,19.094976,1371900,0.02326377
2008-11-19,29.91,30.190001,27.299999,27.35,17.460638,3134200,-0.085590104
2008-11-20,27.459999,27.700001,25.25,25.379999,16.202957,3341700,-0.072029287
2008-11-21,25.459999,25.549999,23.950001,25.459999,16.254032,4345900,0.003152088
2008-11-24,27.139999,28.85,26.99,28.43,18.150124,3791400,0.116653618
2008-11-25,28.719999,28.84,27.559999,28.08,17.926678,2286700,-0.012310939
2008-11-26,27.34,27.65,26.9,27.65,17.652159,1274800,-0.01531339
2008-11-28,27.370001,27.82,27.01,27.66,17.658543,868800,0.000361664
2008-12-01,27.639999,27.889999,26.6,26.66,17.02013,1572800,-0.03615329
2008-12-02,26.91,27.58,26.59,27.52,17.569166,2163900,0.032258065
2008-12-03,26.940001,28.15,26.91,28.15,17.971367,1878300,0.022892442
2008-12-04,27.719999,28.4,27.32,27.620001,17.633007,1401300,-0.018827673
2008-12-05,27.65,28.559999,27.27,28.43,18.150124,1823500,0.029326538
2008-12-08,29.139999,29.4,28.6,28.9,18.450176,1503500,0.016531833
2008-12-09,29.07,29.91,28.76,28.950001,18.4821,1783300,0.001730138
2008-12-10,29.370001,29.530001,28.799999,29.18,18.628935,1833600,0.007944697
2008-12-11,29.139999,29.549999,28.719999,28.91,18.456562,1631600,-0.009252913
2008-12-12,28.91,29.91,28.77,29.780001,19.011984,2237700,0.030093428
2008-12-15,30.17,30.17,29.4,29.75,18.99283,1225500,-0.001007421
2008-12-16,30.450001,32.02,30.309999,31.950001,20.397343,2167200,0.073949613
2008-12-17,32.830002,33.330002,32.279999,32.810001,20.946381,2932000,0.026917057
2008-12-18,33.560001,33.57,32.099998,32.389999,20.678244,2974900,-0.012801036
2008-12-19,32.860001,33.130001,32.43,32.599998,20.812311,2315400,0.006483452
2008-12-22,33.09,33.23,31.950001,32.32,20.633554,2262500,-0.008588896
2008-12-23,31.780001,32.080002,30.73,30.9,19.727003,1829800,-0.043935644
2008-12-24,30.110001,31.49,30.059999,30.91,19.733393,1105000,0.000323625
2008-12-26,30.9,31.379999,30.9,31.27,19.963221,1092200,0.011646716
2008-12-29,32.09,32.110001,31.5,31.73,20.256887,1534700,0.014710585
2008-12-30,31.77,32.41,31.690001,32.41,20.691011,1348300,0.021430823
2008-12-31,32.009998,32.360001,31.67,32.16,20.53141,1323000,-0.007713669
2009-01-02,32.040001,32.799999,31.91,32.689999,20.869768,877300,0.016480068
2009-01-05,31.33,31.49,30.950001,31.110001,19.861073,2850000,-0.048332764
2009-01-06,31.309999,32,31.129999,31.780001,20.288813,2072000,0.021536483
2009-01-07,32.310001,32.689999,32.029999,32.189999,20.550564,1540300,0.012901132
2009-01-08,32.119999,32.369999,31.74,32.34,20.646324,1271200,0.004659863
2009-01-09,32.150002,32.209999,31.33,31.6,20.173895,1557200,-0.02288188
2009-01-12,31.67,31.67,31.09,31.5,20.110058,1541800,-0.003164557
2009-01-13,31.440001,31.58,31.07,31.5,20.110058,1589200,0
2009-01-14,31.66,32.450001,31.48,32.290001,20.614407,4109000,0.025079397
2009-01-15,31.870001,32.220001,31.01,32.049999,20.461185,2603800,-0.007432703
2009-01-16,32.580002,32.66,31.959999,32.59,20.805927,2157200,0.016848706
2009-01-20,31.73,31.799999,30.91,30.950001,19.758928,2726400,-0.050322154
2009-01-21,30.85,31.15,30.27,31.120001,19.867458,3195200,0.00549273
2009-01-22,30.25,30.74,30.120001,30.43,19.426952,2504000,-0.022172268
2009-01-23,30.1,30.530001,29.870001,30.360001,19.382265,5144600,-0.002300329
2009-01-26,30.629999,31.059999,30.200001,30.33,19.36311,3009400,-0.000988175
2009-01-27,30.219999,30.450001,29.41,29.66,18.935371,3977100,-0.02209034
2009-01-28,29.49,29.530001,28.91,29.15,18.609777,2585800,-0.017194875
2009-01-29,28.780001,28.790001,28.120001,28.360001,18.105434,2614700,-0.027101166
2009-01-30,28.6,28.68,27.870001,28.17,17.984137,2296100,-0.006699612
2009-02-02,28.030001,28.709999,28.01,28.52,18.207581,1622500,0.012424565
2009-02-03,28.969999,29.73,28.719999,29.559999,18.871531,2430400,0.036465603
2009-02-04,28.92,29.41,28.639999,28.75,18.354414,2317900,-0.027401862
2009-02-05,28.549999,29.530001,28.26,29.35,18.737465,2049600,0.020869565
2009-02-06,28.440001,29.18,28.34,28.84,18.411873,1722300,-0.017376491
2009-02-09,29.379999,29.389999,28.84,29.200001,18.641703,1271000,0.012482698
2009-02-10,29.209999,29.5,28.09,28.309999,18.073513,2070000,-0.03047952
2009-02-11,30.08,30.629999,29.76,30.559999,19.509943,5005200,0.079477219
2009-02-12,29.790001,30.09,29.35,30.09,19.20989,2045300,-0.015379549
2009-02-13,30.120001,30.450001,29.83,30.02,19.165201,2051100,-0.002326354
2009-02-17,29.030001,29.27,28.77,29.01,18.520405,1513600,-0.033644237
2009-02-18,29,29.09,28.49,28.860001,18.424646,1070600,-0.005170596
2009-02-19,29.41,29.52,28.74,28.83,18.405489,1370700,-0.001039536
2009-02-20,27.91,28.540001,27.91,28.25,18.035208,1705600,-0.020117933
2009-02-23,28.85,28.959999,27.950001,28.049999,17.907524,1590800,-0.007079681
2009-02-24,28.360001,28.709999,28,28.540001,18.220348,1628200,0.017468878
2009-02-25,28.040001,28.07,27.34,27.639999,17.645775,1739500,-0.031534757
2009-02-26,27.34,27.43,26.290001,26.379999,16.841372,1913600,-0.045586109
2009-02-27,25.68,26.01,25.540001,25.620001,16.35618,2164300,-0.02880963
2009-03-02,25.969999,26.110001,25.4,25.450001,16.24765,2808800,-0.006635441
2009-03-03,26.120001,26.17,25.49,25.639999,16.368946,2630400,0.00746554
2009-03-04,25.42,26.25,25.299999,25.99,16.592392,2422400,0.013650586
2009-03-05,26.200001,26.4,25.43,25.57,16.324257,2568900,-0.016160062
2009-03-06,25.42,25.66,24.59,25.02,15.973131,2688200,-0.021509582
2009-03-09,25.120001,25.700001,24.950001,25.08,16.011435,2725000,0.002398082
2009-03-10,25.16,26.07,25.120001,25.82,16.483862,2743100,0.029505582
2009-03-11,25.6,25.790001,25.190001,25.23,16.107195,2095800,-0.022850503
2009-03-12,25.049999,25.290001,24.85,25.25,16.119963,5348700,0.000792707
2009-03-13,25.950001,26.4,25.780001,26.299999,16.7903,6826900,0.041584119
2009-03-16,27.17,27.309999,26.59,26.67,17.026514,5536000,0.01406848
2009-03-17,26.700001,27.68,26.51,27.639999,17.645775,4075200,0.036370416
2009-03-18,27.690001,28.74,27.4,28.32,18.079899,4050600,0.024602063
2009-03-19,28.25,28.27,27.51,27.74,17.709618,2215800,-0.020480226
2009-03-20,27.700001,27.860001,27.200001,27.299999,17.428711,1755700,-0.015861608
2009-03-23,27.440001,28.26,27.25,28.23,18.022442,1912400,0.034065972
2009-03-24,28.41,28.66,28,28.049999,17.907524,1872400,-0.006376231
2009-03-25,28.23,28.790001,27.84,28.360001,18.105434,1733300,0.011051765
2009-03-26,28.75,28.870001,28.32,28.700001,18.322496,1757800,0.011988716
2009-03-27,27.77,28,27.360001,27.42,17.505325,1373500,-0.044599336
2009-03-30,27.120001,27.35,26.83,27.33,17.447868,1051900,-0.003282276
2009-03-31,27.73,28.370001,27.4,27.93,17.830917,1988900,0.021953897
2009-04-01,27.24,28.07,27.17,27.99,17.869221,1576600,0.002148228
2009-04-02,28.42,29.040001,28.27,28.59,18.252272,1734600,0.021436227
2009-04-03,28.07,28.17,27.6,27.83,17.767073,1439700,-0.026582721
2009-04-06,27.49,27.790001,27.360001,27.719999,17.696846,1626900,-0.003952605
2009-04-07,27.790001,27.860001,27.52,27.559999,17.594702,1433900,-0.005772006
2009-04-08,27.58,28.02,27.540001,27.709999,17.690464,1932200,0.005442671
2009-04-09,27.790001,27.799999,27.33,27.51,17.562782,1076600,-0.007217575
2009-04-13,27.41,27.959999,27.41,27.870001,17.79261,1079200,0.013086187
2009-04-14,27.01,27.219999,26.860001,27.059999,17.275492,1853400,-0.02906358
2009-04-15,27.129999,27.5,27.08,27.450001,17.524479,1266100,0.014412491
2009-04-16,27.41,27.91,27.26,27.75,17.716002,1483900,0.010928925
2009-04-17,27.25,27.860001,27.24,27.639999,17.645775,2086600,-0.003964
2009-04-20,26.35,26.540001,26.09,26.16,17.618221,2104000,-0.053545552
2009-04-21,25.889999,26.360001,25.74,26.27,17.692307,1840600,0.004204893
2009-04-22,25.82,26.51,25.700001,26.209999,17.651897,2447300,-0.002284012
2009-04-23,25.719999,26.58,25.57,26.549999,17.880882,2119600,0.012972149
2009-04-24,27.01,27.040001,26.639999,26.809999,18.055983,1477600,0.009792844
2009-04-27,27.190001,27.469999,27,27.23,18.338846,2055500,0.015665834
2009-04-28,27.209999,27.52,27.07,27.16,18.291702,2194300,-0.002570694
2009-04-29,28.41,29.049999,28.32,28.690001,19.322128,4256100,0.056332879
2009-04-30,28.93,29.32,28.57,28.719999,19.342331,2439000,0.001045591
2009-05-01,28.870001,28.940001,28.540001,28.74,19.355801,1783700,0.000696414
2009-05-04,28.51,29.290001,28.469999,29.27,19.712746,1896500,0.018441197
2009-05-05,29.08,29.190001,28.75,29,19.530905,1495100,-0.009224462
2009-05-06,29.82,29.870001,29.07,29.290001,19.726215,2424600,0.010000034
2009-05-07,29.440001,29.540001,29.200001,29.440001,19.827236,1796500,0.005121202
2009-05-08,30.1,30.290001,29.790001,30.15,20.305407,1562200,0.024116813
2009-05-11,29.75,30.040001,29.639999,29.860001,20.110098,1183100,-0.009618541
2009-05-12,29.709999,30.049999,29.540001,29.950001,20.170713,1580600,0.003014066
2009-05-13,30.799999,31.07,30.469999,30.629999,20.628677,1701000,0.02270444
2009-05-14,30.290001,30.620001,30.24,30.48,20.527653,1293000,-0.004897127
2009-05-15,30.219999,30.309999,29.6,29.77,20.049484,1194000,-0.023293963
2009-05-18,29.98,30.549999,29.790001,30.51,20.547861,1556100,0.024857239
2009-05-19,30.08,30.299999,29.93,30.17,20.318876,1304400,-0.011143887
2009-05-20,30.719999,31.15,30.700001,30.83,20.763374,1447100,0.021876036
2009-05-21,30.49,30.67,30.370001,30.59,20.601738,1449100,-0.007784625
2009-05-22,30.469999,30.77,30.209999,30.52,20.554596,1560800,-0.00228833
2009-05-26,30.77,31.49,30.66,31.299999,21.079906,3904300,0.025556979
2009-05-27,31.08,31.15,30.540001,30.540001,20.568066,2207700,-0.024281087
2009-05-28,31.370001,31.49,30.98,31.24,21.039499,3316400,0.022920726
2009-05-29,31.76,31.860001,31.48,31.690001,21.342566,2765700,0.014404641
2009-06-01,32.73,33.080002,32.639999,32.91,22.164211,3143900,0.038497916
2009-06-02,32.59,32.939999,32.57,32.75,22.056454,2530000,-0.004861744
2009-06-03,32,32.130001,31.52,31.709999,21.356033,1910600,-0.031755756
2009-06-04,32.900002,33.07,32.720001,32.849998,22.1238,2829600,0.035950774
2009-06-05,32.799999,32.830002,32.099998,32.27,21.733187,1595800,-0.017655952
2009-06-08,31.959999,32.439999,31.809999,32.220001,21.699511,1368800,-0.001549396
2009-06-09,32.369999,32.459999,32,32.32,21.766857,2270600,0.003103631
2009-06-10,32.540001,32.650002,31.719999,31.959999,21.524406,1527700,-0.011138645
2009-06-11,32.41,32.639999,32.290001,32.369999,21.800531,4009300,0.012828536
2009-06-12,33.09,33.470001,32.790001,33.23,22.379723,2568700,0.026567841
2009-06-15,32.380001,32.41,31.370001,31.469999,21.194401,2235100,-0.052964219
2009-06-16,31.700001,32.330002,31.700001,31.799999,21.416647,1516600,0.010486178
2009-06-17,32.619999,32.900002,32.470001,32.740002,22.049719,1548000,0.029559844
2009-06-18,33.25,33.700001,33.080002,33.16,22.332581,3846500,0.012828283
2009-06-19,33.66,33.830002,33.529999,33.619999,22.64238,2369000,0.013872105
2009-06-22,32.990002,33.029999,32.5,32.68,22.00931,3611900,-0.027959519
2009-06-23,33.099998,33.439999,33.02,33.169998,22.339312,1740000,0.014993819
2009-06-24,32.650002,33.049999,31.66,31.84,21.443588,4216600,-0.040096415
2009-06-25,31.139999,31.440001,29.950001,30.209999,20.345816,8239600,-0.051193499
2009-06-26,28.68,29.200001,27.9,28.01,18.864161,11765900,-0.072823538
2009-06-29,28.620001,29.530001,28.58,29.48,19.854174,8917500,0.052481257
2009-06-30,29.639999,29.83,29.09,29.49,19.860912,3773800,0.000339213
2009-07-01,30.219999,30.76,30.139999,30.34,20.433369,6138600,0.02882333
2009-07-02,30.01,30.01,29.58,29.700001,20.002342,1955500,-0.021094232
2009-07-06,29.9,30.299999,29.83,30.290001,20.399694,1908500,0.019865319
2009-07-07,30.15,30.200001,29.469999,29.5,19.867645,2084300,-0.026081247
2009-07-08,29.799999,29.860001,29.15,29.440001,19.827236,1718600,-0.002033864
2009-07-09,29.51,29.67,29.33,29.5,19.867645,1457100,0.002038009
2009-07-10,28.99,29.15,28.6,28.9,19.463558,1491100,-0.020338983
2009-07-13,29.17,29.639999,29.059999,29.540001,19.894583,1687200,0.022145363
2009-07-14,29.52,29.66,29.190001,29.559999,19.908052,1050300,0.00067698
2009-07-15,30.219999,30.540001,30.09,30.459999,20.514183,1457400,0.03044655
2009-07-16,31.02,31.129999,30.85,31.02,20.891335,1711900,0.0183848
2009-07-17,31.200001,31.219999,30.969999,31.07,20.925009,1246900,0.001611863
2009-07-20,31.58,31.83,31.450001,31.799999,21.416647,1288300,0.023495301
2009-07-21,32.16,32.189999,31.85,32.060001,21.591755,1347700,0.008176164
2009-07-22,32.130001,32.799999,32.110001,32.57,21.935228,2250900,0.015907641
2009-07-23,32.220001,33.16,32.200001,32.799999,22.09013,2602200,0.007061683
2009-07-24,32.959999,33.16,32.650002,33.099998,22.292171,1715400,0.009146311
2009-07-27,32.900002,33,32.599998,32.869999,22.137272,1018800,-0.006948611
2009-07-28,33.48,33.700001,33.110001,33.439999,22.521152,1306000,0.017341041
2009-07-29,33.290001,33.459999,32.75,32.990002,22.21809,2222600,-0.013456848
2009-07-30,32.720001,33.23,32.650002,32.849998,22.1238,1707600,-0.004243831
2009-07-31,32.73,32.900002,32.349998,32.639999,21.98237,1355800,-0.006392664
2009-08-03,33.099998,33.810001,32.98,33.75,22.729933,2774200,0.034007385
2009-08-04,33.869999,34.099998,33.779999,34.099998,22.965649,1948300,0.010370311
2009-08-05,33.599998,33.630001,33.139999,33.349998,22.460541,920100,-0.021994136
2009-08-06,33.43,33.48,32.939999,33.130001,22.312376,577600,-0.006596612
2009-08-07,33.220001,33.400002,33.040001,33.040001,22.251762,650600,-0.002716571
2009-08-10,32.599998,32.779999,32.549999,32.709999,22.029514,792900,-0.009987954
2009-08-11,32.700001,32.77,32.41,32.5,21.888086,619200,-0.006420025
2009-08-12,32.75,33.150002,32.75,32.889999,22.150742,885700,0.011999969
2009-08-13,32.860001,32.869999,32.580002,32.810001,22.096863,797700,-0.00243229
2009-08-14,32.799999,32.810001,32.240002,32.52,21.901554,606100,-0.008838799
2009-08-17,31.67,31.860001,31.549999,31.719999,21.36277,1519200,-0.024600277
2009-08-18,31.629999,31.790001,31.5,31.700001,21.349302,1032200,-0.000630454
2009-08-19,32.040001,32.610001,32.02,32.549999,21.921759,2563100,0.026813816
2009-08-20,32.43,32.91,32.380001,32.869999,22.137272,1329300,0.009831029
2009-08-21,33.689999,34.169998,33.630001,33.880001,22.817484,2755700,0.030727169
2009-08-24,33.75,34.099998,33.720001,33.939999,22.857891,1887600,0.001770897
2009-08-25,34.16,34.419998,33.860001,33.959999,22.871361,816100,0.000589275
2009-08-26,33.759998,34.07,33.75,33.98,22.884832,623100,0.000588958
2009-08-27,33.93,34.32,33.540001,34.220001,23.046473,549900,0.007063008
2009-08-28,35.110001,35.110001,34.380001,34.529999,23.255249,881500,0.009058971
2009-08-31,34.119999,34.279999,33.880001,34.07,22.945446,862100,-0.013321721
2009-09-01,34.299999,34.650002,33.32,33.389999,22.487482,1474700,-0.019958937
2009-09-02,33.240002,33.529999,33.200001,33.380001,22.480749,677300,-0.000299431
2009-09-03,33.450001,33.52,33.07,33.34,22.453808,859500,-0.001198352
2009-09-04,33.07,33.630001,32.91,33.540001,22.588501,693200,0.00599883
2009-09-08,34.18,34.389999,33.91,34.220001,23.046473,864200,0.020274299
2009-09-09,34.259998,34.68,34.209999,34.580002,23.288921,773300,0.010520193
2009-09-10,34.52,35.009998,34.310001,34.919998,23.517904,933800,0.009832157
2009-09-11,35.299999,35.5,35.009998,35.049999,23.605457,2271400,0.003722824
2009-09-14,35.099998,35.48,35.07,35.400002,23.841175,677400,0.009985821
2009-09-15,35.07,35.360001,34.52,35.27,23.753622,883900,-0.003672373
2009-09-16,35.509998,35.810001,35.380001,35.790001,24.103834,2003100,0.014743436
2009-09-17,36.029999,36.34,35.880001,36.16,24.35302,1764800,0.010338055
